,row_id,building_id,meter,timestamp
5909,5909,87,0,2017-01-02 21:00:00
5910,5910,88,0,2017-01-02 21:00:00
5911,5911,89,0,2017-01-02 21:00:00
5912,5912,90,0,2017-01-02 21:00:00
5913,5913,91,0,2017-01-02 21:00:00
5914,5914,91,1,2017-01-02 21:00:00
5915,5915,92,0,2017-01-02 21:00:00
5916,5916,92,1,2017-01-02 21:00:00
5917,5917,93,0,2017-01-02 21:00:00
5918,5918,94,0,2017-01-02 21:00:00
5919,5919,95,0,2017-01-02 21:00:00
5920,5920,95,1,2017-01-02 21:00:00
5921,5921,96,0,2017-01-02 21:00:00
5922,5922,96,1,2017-01-02 21:00:00
5923,5923,97,0,2017-01-02 21:00:00
5924,5924,97,1,2017-01-02 21:00:00
5925,5925,98,0,2017-01-02 21:00:00
5926,5926,98,1,2017-01-02 21:00:00
5927,5927,99,0,2017-01-02 21:00:00
5928,5928,100,0,2017-01-02 21:00:00
5929,5929,101,0,2017-01-02 21:00:00
5930,5930,102,0,2017-01-02 21:00:00
5931,5931,103,0,2017-01-02 21:00:00
5932,5932,103,1,2017-01-02 21:00:00
5933,5933,104,0,2017-01-02 21:00:00
5934,5934,0,0,2017-01-02 22:00:00
5935,5935,1,0,2017-01-02 22:00:00
5936,5936,2,0,2017-01-02 22:00:00
5937,5937,3,0,2017-01-02 22:00:00
5938,5938,4,0,2017-01-02 22:00:00
5939,5939,5,0,2017-01-02 22:00:00
5940,5940,6,0,2017-01-02 22:00:00
5941,5941,7,0,2017-01-02 22:00:00
5942,5942,7,1,2017-01-02 22:00:00
5943,5943,8,0,2017-01-02 22:00:00
5944,5944,9,0,2017-01-02 22:00:00
5945,5945,9,1,2017-01-02 22:00:00
5946,5946,10,0,2017-01-02 22:00:00
5947,5947,11,0,2017-01-02 22:00:00
5948,5948,12,0,2017-01-02 22:00:00
5949,5949,13,0,2017-01-02 22:00:00
5950,5950,13,1,2017-01-02 22:00:00
5951,5951,14,0,2017-01-02 22:00:00
5952,5952,14,1,2017-01-02 22:00:00
5953,5953,15,0,2017-01-02 22:00:00
5954,5954,15,1,2017-01-02 22:00:00
5955,5955,16,0,2017-01-02 22:00:00
5956,5956,17,0,2017-01-02 22:00:00
5957,5957,18,0,2017-01-02 22:00:00
5958,5958,19,0,2017-01-02 22:00:00
5959,5959,20,0,2017-01-02 22:00:00
5960,5960,21,0,2017-01-02 22:00:00
5961,5961,22,0,2017-01-02 22:00:00
5962,5962,23,0,2017-01-02 22:00:00
5963,5963,24,0,2017-01-02 22:00:00
5964,5964,25,0,2017-01-02 22:00:00
5965,5965,26,0,2017-01-02 22:00:00
5966,5966,27,0,2017-01-02 22:00:00
5967,5967,28,0,2017-01-02 22:00:00
5968,5968,28,1,2017-01-02 22:00:00
5969,5969,29,0,2017-01-02 22:00:00
5970,5970,29,1,2017-01-02 22:00:00
5971,5971,30,0,2017-01-02 22:00:00
5972,5972,30,1,2017-01-02 22:00:00
5973,5973,31,0,2017-01-02 22:00:00
5974,5974,31,1,2017-01-02 22:00:00
5975,5975,32,0,2017-01-02 22:00:00
5976,5976,33,0,2017-01-02 22:00:00
5977,5977,34,0,2017-01-02 22:00:00
5978,5978,35,0,2017-01-02 22:00:00
5979,5979,36,0,2017-01-02 22:00:00
5980,5980,37,0,2017-01-02 22:00:00
5981,5981,38,0,2017-01-02 22:00:00
5982,5982,39,0,2017-01-02 22:00:00
5983,5983,40,0,2017-01-02 22:00:00
5984,5984,41,0,2017-01-02 22:00:00
5985,5985,42,0,2017-01-02 22:00:00
5986,5986,43,0,2017-01-02 22:00:00
5987,5987,43,1,2017-01-02 22:00:00
5988,5988,44,0,2017-01-02 22:00:00
5989,5989,45,0,2017-01-02 22:00:00
5990,5990,46,0,2017-01-02 22:00:00
5991,5991,47,0,2017-01-02 22:00:00
5992,5992,48,0,2017-01-02 22:00:00
5993,5993,49,0,2017-01-02 22:00:00
5994,5994,50,0,2017-01-02 22:00:00
5995,5995,50,1,2017-01-02 22:00:00
5996,5996,51,0,2017-01-02 22:00:00
5997,5997,52,0,2017-01-02 22:00:00
5998,5998,53,0,2017-01-02 22:00:00
5999,5999,54,0,2017-01-02 22:00:00
6000,6000,55,0,2017-01-02 22:00:00
6001,6001,55,1,2017-01-02 22:00:00
6002,6002,56,0,2017-01-02 22:00:00
6003,6003,57,0,2017-01-02 22:00:00
6004,6004,58,0,2017-01-02 22:00:00
6005,6005,59,0,2017-01-02 22:00:00
6006,6006,60,0,2017-01-02 22:00:00
6007,6007,60,1,2017-01-02 22:00:00
6008,6008,61,0,2017-01-02 22:00:00
6009,6009,62,0,2017-01-02 22:00:00
6010,6010,63,0,2017-01-02 22:00:00
6011,6011,64,0,2017-01-02 22:00:00
6012,6012,65,0,2017-01-02 22:00:00
6013,6013,66,0,2017-01-02 22:00:00
6014,6014,67,0,2017-01-02 22:00:00
6015,6015,68,0,2017-01-02 22:00:00
6016,6016,69,0,2017-01-02 22:00:00
6017,6017,70,0,2017-01-02 22:00:00
6018,6018,71,0,2017-01-02 22:00:00
6019,6019,72,0,2017-01-02 22:00:00
6020,6020,73,0,2017-01-02 22:00:00
6021,6021,74,0,2017-01-02 22:00:00
6022,6022,75,0,2017-01-02 22:00:00
6023,6023,75,1,2017-01-02 22:00:00
6024,6024,76,0,2017-01-02 22:00:00
6025,6025,76,1,2017-01-02 22:00:00
6026,6026,77,0,2017-01-02 22:00:00
6027,6027,78,0,2017-01-02 22:00:00
6028,6028,78,1,2017-01-02 22:00:00
6029,6029,79,0,2017-01-02 22:00:00
6030,6030,80,0,2017-01-02 22:00:00
6031,6031,81,0,2017-01-02 22:00:00
6032,6032,82,0,2017-01-02 22:00:00
6033,6033,82,1,2017-01-02 22:00:00
6034,6034,83,0,2017-01-02 22:00:00
6035,6035,84,0,2017-01-02 22:00:00
6036,6036,85,0,2017-01-02 22:00:00
6037,6037,86,0,2017-01-02 22:00:00
6038,6038,87,0,2017-01-02 22:00:00
6039,6039,88,0,2017-01-02 22:00:00
6040,6040,89,0,2017-01-02 22:00:00
6041,6041,90,0,2017-01-02 22:00:00
6042,6042,91,0,2017-01-02 22:00:00
6043,6043,91,1,2017-01-02 22:00:00
6044,6044,92,0,2017-01-02 22:00:00
6045,6045,92,1,2017-01-02 22:00:00
6046,6046,93,0,2017-01-02 22:00:00
6047,6047,94,0,2017-01-02 22:00:00
6048,6048,95,0,2017-01-02 22:00:00
6049,6049,95,1,2017-01-02 22:00:00
6050,6050,96,0,2017-01-02 22:00:00
6051,6051,96,1,2017-01-02 22:00:00
6052,6052,97,0,2017-01-02 22:00:00
6053,6053,97,1,2017-01-02 22:00:00
6054,6054,98,0,2017-01-02 22:00:00
6055,6055,98,1,2017-01-02 22:00:00
6056,6056,99,0,2017-01-02 22:00:00
6057,6057,100,0,2017-01-02 22:00:00
6058,6058,101,0,2017-01-02 22:00:00
6059,6059,102,0,2017-01-02 22:00:00
6060,6060,103,0,2017-01-02 22:00:00
6061,6061,103,1,2017-01-02 22:00:00
6062,6062,104,0,2017-01-02 22:00:00
6063,6063,0,0,2017-01-02 23:00:00
6064,6064,1,0,2017-01-02 23:00:00
6065,6065,2,0,2017-01-02 23:00:00
6066,6066,3,0,2017-01-02 23:00:00
6067,6067,4,0,2017-01-02 23:00:00
6068,6068,5,0,2017-01-02 23:00:00
6069,6069,6,0,2017-01-02 23:00:00
6070,6070,7,0,2017-01-02 23:00:00
6071,6071,7,1,2017-01-02 23:00:00
6072,6072,8,0,2017-01-02 23:00:00
6073,6073,9,0,2017-01-02 23:00:00
6074,6074,9,1,2017-01-02 23:00:00
6075,6075,10,0,2017-01-02 23:00:00
6076,6076,11,0,2017-01-02 23:00:00
6077,6077,12,0,2017-01-02 23:00:00
6078,6078,13,0,2017-01-02 23:00:00
6079,6079,13,1,2017-01-02 23:00:00
6080,6080,14,0,2017-01-02 23:00:00
6081,6081,14,1,2017-01-02 23:00:00
6082,6082,15,0,2017-01-02 23:00:00
6083,6083,15,1,2017-01-02 23:00:00
6084,6084,16,0,2017-01-02 23:00:00
6085,6085,17,0,2017-01-02 23:00:00
6086,6086,18,0,2017-01-02 23:00:00
6087,6087,19,0,2017-01-02 23:00:00
6088,6088,20,0,2017-01-02 23:00:00
6089,6089,21,0,2017-01-02 23:00:00
6090,6090,22,0,2017-01-02 23:00:00
6091,6091,23,0,2017-01-02 23:00:00
6092,6092,24,0,2017-01-02 23:00:00
6093,6093,25,0,2017-01-02 23:00:00
6094,6094,26,0,2017-01-02 23:00:00
6095,6095,27,0,2017-01-02 23:00:00
6096,6096,28,0,2017-01-02 23:00:00
6097,6097,28,1,2017-01-02 23:00:00
6098,6098,29,0,2017-01-02 23:00:00
6099,6099,29,1,2017-01-02 23:00:00
6100,6100,30,0,2017-01-02 23:00:00
6101,6101,30,1,2017-01-02 23:00:00
6102,6102,31,0,2017-01-02 23:00:00
6103,6103,31,1,2017-01-02 23:00:00
6104,6104,32,0,2017-01-02 23:00:00
6105,6105,33,0,2017-01-02 23:00:00
6106,6106,34,0,2017-01-02 23:00:00
6107,6107,35,0,2017-01-02 23:00:00
6108,6108,36,0,2017-01-02 23:00:00
6109,6109,37,0,2017-01-02 23:00:00
6110,6110,38,0,2017-01-02 23:00:00
6111,6111,39,0,2017-01-02 23:00:00
6112,6112,40,0,2017-01-02 23:00:00
6113,6113,41,0,2017-01-02 23:00:00
6114,6114,42,0,2017-01-02 23:00:00
6115,6115,43,0,2017-01-02 23:00:00
6116,6116,43,1,2017-01-02 23:00:00
6117,6117,44,0,2017-01-02 23:00:00
6118,6118,45,0,2017-01-02 23:00:00
6119,6119,46,0,2017-01-02 23:00:00
6120,6120,47,0,2017-01-02 23:00:00
6121,6121,48,0,2017-01-02 23:00:00
6122,6122,49,0,2017-01-02 23:00:00
6123,6123,50,0,2017-01-02 23:00:00
6124,6124,50,1,2017-01-02 23:00:00
6125,6125,51,0,2017-01-02 23:00:00
6126,6126,52,0,2017-01-02 23:00:00
6127,6127,53,0,2017-01-02 23:00:00
6128,6128,54,0,2017-01-02 23:00:00
6129,6129,55,0,2017-01-02 23:00:00
6130,6130,55,1,2017-01-02 23:00:00
6131,6131,56,0,2017-01-02 23:00:00
6132,6132,57,0,2017-01-02 23:00:00
6133,6133,58,0,2017-01-02 23:00:00
6134,6134,59,0,2017-01-02 23:00:00
6135,6135,60,0,2017-01-02 23:00:00
6136,6136,60,1,2017-01-02 23:00:00
6137,6137,61,0,2017-01-02 23:00:00
6138,6138,62,0,2017-01-02 23:00:00
6139,6139,63,0,2017-01-02 23:00:00
6140,6140,64,0,2017-01-02 23:00:00
6141,6141,65,0,2017-01-02 23:00:00
6142,6142,66,0,2017-01-02 23:00:00
6143,6143,67,0,2017-01-02 23:00:00
6144,6144,68,0,2017-01-02 23:00:00
6145,6145,69,0,2017-01-02 23:00:00
6146,6146,70,0,2017-01-02 23:00:00
6147,6147,71,0,2017-01-02 23:00:00
6148,6148,72,0,2017-01-02 23:00:00
6149,6149,73,0,2017-01-02 23:00:00
6150,6150,74,0,2017-01-02 23:00:00
6151,6151,75,0,2017-01-02 23:00:00
6152,6152,75,1,2017-01-02 23:00:00
6153,6153,76,0,2017-01-02 23:00:00
6154,6154,76,1,2017-01-02 23:00:00
6155,6155,77,0,2017-01-02 23:00:00
6156,6156,78,0,2017-01-02 23:00:00
6157,6157,78,1,2017-01-02 23:00:00
6158,6158,79,0,2017-01-02 23:00:00
6159,6159,80,0,2017-01-02 23:00:00
6160,6160,81,0,2017-01-02 23:00:00
6161,6161,82,0,2017-01-02 23:00:00
6162,6162,82,1,2017-01-02 23:00:00
6163,6163,83,0,2017-01-02 23:00:00
6164,6164,84,0,2017-01-02 23:00:00
6165,6165,85,0,2017-01-02 23:00:00
6166,6166,86,0,2017-01-02 23:00:00
6167,6167,87,0,2017-01-02 23:00:00
6168,6168,88,0,2017-01-02 23:00:00
6169,6169,89,0,2017-01-02 23:00:00
6170,6170,90,0,2017-01-02 23:00:00
6171,6171,91,0,2017-01-02 23:00:00
6172,6172,91,1,2017-01-02 23:00:00
6173,6173,92,0,2017-01-02 23:00:00
6174,6174,92,1,2017-01-02 23:00:00
6175,6175,93,0,2017-01-02 23:00:00
6176,6176,94,0,2017-01-02 23:00:00
6177,6177,95,0,2017-01-02 23:00:00
6178,6178,95,1,2017-01-02 23:00:00
6179,6179,96,0,2017-01-02 23:00:00
6180,6180,96,1,2017-01-02 23:00:00
6181,6181,97,0,2017-01-02 23:00:00
6182,6182,97,1,2017-01-02 23:00:00
6183,6183,98,0,2017-01-02 23:00:00
6184,6184,98,1,2017-01-02 23:00:00
6185,6185,99,0,2017-01-02 23:00:00
6186,6186,100,0,2017-01-02 23:00:00
6187,6187,101,0,2017-01-02 23:00:00
6188,6188,102,0,2017-01-02 23:00:00
6189,6189,103,0,2017-01-02 23:00:00
6190,6190,103,1,2017-01-02 23:00:00
6191,6191,104,0,2017-01-02 23:00:00
6192,6192,0,0,2017-01-03 00:00:00
6193,6193,1,0,2017-01-03 00:00:00
6194,6194,2,0,2017-01-03 00:00:00
6195,6195,3,0,2017-01-03 00:00:00
6196,6196,4,0,2017-01-03 00:00:00
6197,6197,5,0,2017-01-03 00:00:00
6198,6198,6,0,2017-01-03 00:00:00
6199,6199,7,0,2017-01-03 00:00:00
6200,6200,7,1,2017-01-03 00:00:00
6201,6201,8,0,2017-01-03 00:00:00
6202,6202,9,0,2017-01-03 00:00:00
6203,6203,9,1,2017-01-03 00:00:00
6204,6204,10,0,2017-01-03 00:00:00
6205,6205,11,0,2017-01-03 00:00:00
6206,6206,12,0,2017-01-03 00:00:00
6207,6207,13,0,2017-01-03 00:00:00
6208,6208,13,1,2017-01-03 00:00:00
6209,6209,14,0,2017-01-03 00:00:00
6210,6210,14,1,2017-01-03 00:00:00
6211,6211,15,0,2017-01-03 00:00:00
6212,6212,15,1,2017-01-03 00:00:00
6213,6213,16,0,2017-01-03 00:00:00
6214,6214,17,0,2017-01-03 00:00:00
6215,6215,18,0,2017-01-03 00:00:00
6216,6216,19,0,2017-01-03 00:00:00
6217,6217,20,0,2017-01-03 00:00:00
6218,6218,21,0,2017-01-03 00:00:00
6219,6219,22,0,2017-01-03 00:00:00
6220,6220,23,0,2017-01-03 00:00:00
6221,6221,24,0,2017-01-03 00:00:00
6222,6222,25,0,2017-01-03 00:00:00
6223,6223,26,0,2017-01-03 00:00:00
6224,6224,27,0,2017-01-03 00:00:00
6225,6225,28,0,2017-01-03 00:00:00
6226,6226,28,1,2017-01-03 00:00:00
6227,6227,29,0,2017-01-03 00:00:00
6228,6228,29,1,2017-01-03 00:00:00
6229,6229,30,0,2017-01-03 00:00:00
6230,6230,30,1,2017-01-03 00:00:00
6231,6231,31,0,2017-01-03 00:00:00
6232,6232,31,1,2017-01-03 00:00:00
6233,6233,32,0,2017-01-03 00:00:00
6234,6234,33,0,2017-01-03 00:00:00
6235,6235,34,0,2017-01-03 00:00:00
6236,6236,35,0,2017-01-03 00:00:00
6237,6237,36,0,2017-01-03 00:00:00
6238,6238,37,0,2017-01-03 00:00:00
6239,6239,38,0,2017-01-03 00:00:00
6240,6240,39,0,2017-01-03 00:00:00
6241,6241,40,0,2017-01-03 00:00:00
6242,6242,41,0,2017-01-03 00:00:00
6243,6243,42,0,2017-01-03 00:00:00
6244,6244,43,0,2017-01-03 00:00:00
6245,6245,43,1,2017-01-03 00:00:00
6246,6246,44,0,2017-01-03 00:00:00
6247,6247,45,0,2017-01-03 00:00:00
6248,6248,46,0,2017-01-03 00:00:00
6249,6249,47,0,2017-01-03 00:00:00
6250,6250,48,0,2017-01-03 00:00:00
6251,6251,49,0,2017-01-03 00:00:00
6252,6252,50,0,2017-01-03 00:00:00
6253,6253,50,1,2017-01-03 00:00:00
6254,6254,51,0,2017-01-03 00:00:00
6255,6255,52,0,2017-01-03 00:00:00
6256,6256,53,0,2017-01-03 00:00:00
6257,6257,54,0,2017-01-03 00:00:00
6258,6258,55,0,2017-01-03 00:00:00
6259,6259,55,1,2017-01-03 00:00:00
6260,6260,56,0,2017-01-03 00:00:00
6261,6261,57,0,2017-01-03 00:00:00
6262,6262,58,0,2017-01-03 00:00:00
6263,6263,59,0,2017-01-03 00:00:00
6264,6264,60,0,2017-01-03 00:00:00
6265,6265,60,1,2017-01-03 00:00:00
6266,6266,61,0,2017-01-03 00:00:00
6267,6267,62,0,2017-01-03 00:00:00
6268,6268,63,0,2017-01-03 00:00:00
6269,6269,64,0,2017-01-03 00:00:00
6270,6270,65,0,2017-01-03 00:00:00
6271,6271,66,0,2017-01-03 00:00:00
6272,6272,67,0,2017-01-03 00:00:00
6273,6273,68,0,2017-01-03 00:00:00
6274,6274,69,0,2017-01-03 00:00:00
6275,6275,70,0,2017-01-03 00:00:00
6276,6276,71,0,2017-01-03 00:00:00
6277,6277,72,0,2017-01-03 00:00:00
6278,6278,73,0,2017-01-03 00:00:00
6279,6279,74,0,2017-01-03 00:00:00
6280,6280,75,0,2017-01-03 00:00:00
6281,6281,75,1,2017-01-03 00:00:00
6282,6282,76,0,2017-01-03 00:00:00
6283,6283,76,1,2017-01-03 00:00:00
6284,6284,77,0,2017-01-03 00:00:00
6285,6285,78,0,2017-01-03 00:00:00
6286,6286,78,1,2017-01-03 00:00:00
6287,6287,79,0,2017-01-03 00:00:00
6288,6288,80,0,2017-01-03 00:00:00
6289,6289,81,0,2017-01-03 00:00:00
6290,6290,82,0,2017-01-03 00:00:00
6291,6291,82,1,2017-01-03 00:00:00
6292,6292,83,0,2017-01-03 00:00:00
6293,6293,84,0,2017-01-03 00:00:00
6294,6294,85,0,2017-01-03 00:00:00
6295,6295,86,0,2017-01-03 00:00:00
6296,6296,87,0,2017-01-03 00:00:00
6297,6297,88,0,2017-01-03 00:00:00
6298,6298,89,0,2017-01-03 00:00:00
6299,6299,90,0,2017-01-03 00:00:00
6300,6300,91,0,2017-01-03 00:00:00
6301,6301,91,1,2017-01-03 00:00:00
6302,6302,92,0,2017-01-03 00:00:00
6303,6303,92,1,2017-01-03 00:00:00
6304,6304,93,0,2017-01-03 00:00:00
6305,6305,94,0,2017-01-03 00:00:00
6306,6306,95,0,2017-01-03 00:00:00
6307,6307,95,1,2017-01-03 00:00:00
6308,6308,96,0,2017-01-03 00:00:00
6309,6309,96,1,2017-01-03 00:00:00
6310,6310,97,0,2017-01-03 00:00:00
6311,6311,97,1,2017-01-03 00:00:00
6312,6312,98,0,2017-01-03 00:00:00
6313,6313,98,1,2017-01-03 00:00:00
6314,6314,99,0,2017-01-03 00:00:00
6315,6315,100,0,2017-01-03 00:00:00
6316,6316,101,0,2017-01-03 00:00:00
6317,6317,102,0,2017-01-03 00:00:00
6318,6318,103,0,2017-01-03 00:00:00
6319,6319,103,1,2017-01-03 00:00:00
6320,6320,104,0,2017-01-03 00:00:00
6321,6321,0,0,2017-01-03 01:00:00
6322,6322,1,0,2017-01-03 01:00:00
6323,6323,2,0,2017-01-03 01:00:00
6324,6324,3,0,2017-01-03 01:00:00
6325,6325,4,0,2017-01-03 01:00:00
6326,6326,5,0,2017-01-03 01:00:00
6327,6327,6,0,2017-01-03 01:00:00
6328,6328,7,0,2017-01-03 01:00:00
6329,6329,7,1,2017-01-03 01:00:00
6330,6330,8,0,2017-01-03 01:00:00
6331,6331,9,0,2017-01-03 01:00:00
6332,6332,9,1,2017-01-03 01:00:00
6333,6333,10,0,2017-01-03 01:00:00
6334,6334,11,0,2017-01-03 01:00:00
6335,6335,12,0,2017-01-03 01:00:00
6336,6336,13,0,2017-01-03 01:00:00
6337,6337,13,1,2017-01-03 01:00:00
6338,6338,14,0,2017-01-03 01:00:00
6339,6339,14,1,2017-01-03 01:00:00
6340,6340,15,0,2017-01-03 01:00:00
6341,6341,15,1,2017-01-03 01:00:00
6342,6342,16,0,2017-01-03 01:00:00
6343,6343,17,0,2017-01-03 01:00:00
6344,6344,18,0,2017-01-03 01:00:00
6345,6345,19,0,2017-01-03 01:00:00
6346,6346,20,0,2017-01-03 01:00:00
6347,6347,21,0,2017-01-03 01:00:00
6348,6348,22,0,2017-01-03 01:00:00
6349,6349,23,0,2017-01-03 01:00:00
6350,6350,24,0,2017-01-03 01:00:00
6351,6351,25,0,2017-01-03 01:00:00
6352,6352,26,0,2017-01-03 01:00:00
6353,6353,27,0,2017-01-03 01:00:00
6354,6354,28,0,2017-01-03 01:00:00
6355,6355,28,1,2017-01-03 01:00:00
6356,6356,29,0,2017-01-03 01:00:00
6357,6357,29,1,2017-01-03 01:00:00
6358,6358,30,0,2017-01-03 01:00:00
6359,6359,30,1,2017-01-03 01:00:00
6360,6360,31,0,2017-01-03 01:00:00
6361,6361,31,1,2017-01-03 01:00:00
6362,6362,32,0,2017-01-03 01:00:00
6363,6363,33,0,2017-01-03 01:00:00
6364,6364,34,0,2017-01-03 01:00:00
6365,6365,35,0,2017-01-03 01:00:00
6366,6366,36,0,2017-01-03 01:00:00
6367,6367,37,0,2017-01-03 01:00:00
6368,6368,38,0,2017-01-03 01:00:00
6369,6369,39,0,2017-01-03 01:00:00
6370,6370,40,0,2017-01-03 01:00:00
6371,6371,41,0,2017-01-03 01:00:00
6372,6372,42,0,2017-01-03 01:00:00
6373,6373,43,0,2017-01-03 01:00:00
6374,6374,43,1,2017-01-03 01:00:00
6375,6375,44,0,2017-01-03 01:00:00
6376,6376,45,0,2017-01-03 01:00:00
6377,6377,46,0,2017-01-03 01:00:00
6378,6378,47,0,2017-01-03 01:00:00
6379,6379,48,0,2017-01-03 01:00:00
6380,6380,49,0,2017-01-03 01:00:00
6381,6381,50,0,2017-01-03 01:00:00
6382,6382,50,1,2017-01-03 01:00:00
6383,6383,51,0,2017-01-03 01:00:00
6384,6384,52,0,2017-01-03 01:00:00
6385,6385,53,0,2017-01-03 01:00:00
6386,6386,54,0,2017-01-03 01:00:00
6387,6387,55,0,2017-01-03 01:00:00
6388,6388,55,1,2017-01-03 01:00:00
6389,6389,56,0,2017-01-03 01:00:00
6390,6390,57,0,2017-01-03 01:00:00
6391,6391,58,0,2017-01-03 01:00:00
6392,6392,59,0,2017-01-03 01:00:00
6393,6393,60,0,2017-01-03 01:00:00
6394,6394,60,1,2017-01-03 01:00:00
6395,6395,61,0,2017-01-03 01:00:00
6396,6396,62,0,2017-01-03 01:00:00
6397,6397,63,0,2017-01-03 01:00:00
6398,6398,64,0,2017-01-03 01:00:00
6399,6399,65,0,2017-01-03 01:00:00
6400,6400,66,0,2017-01-03 01:00:00
6401,6401,67,0,2017-01-03 01:00:00
6402,6402,68,0,2017-01-03 01:00:00
6403,6403,69,0,2017-01-03 01:00:00
6404,6404,70,0,2017-01-03 01:00:00
6405,6405,71,0,2017-01-03 01:00:00
6406,6406,72,0,2017-01-03 01:00:00
6407,6407,73,0,2017-01-03 01:00:00
6408,6408,74,0,2017-01-03 01:00:00
6409,6409,75,0,2017-01-03 01:00:00
6410,6410,75,1,2017-01-03 01:00:00
6411,6411,76,0,2017-01-03 01:00:00
6412,6412,76,1,2017-01-03 01:00:00
6413,6413,77,0,2017-01-03 01:00:00
6414,6414,78,0,2017-01-03 01:00:00
6415,6415,78,1,2017-01-03 01:00:00
6416,6416,79,0,2017-01-03 01:00:00
6417,6417,80,0,2017-01-03 01:00:00
6418,6418,81,0,2017-01-03 01:00:00
6419,6419,82,0,2017-01-03 01:00:00
6420,6420,82,1,2017-01-03 01:00:00
6421,6421,83,0,2017-01-03 01:00:00
6422,6422,84,0,2017-01-03 01:00:00
6423,6423,85,0,2017-01-03 01:00:00
6424,6424,86,0,2017-01-03 01:00:00
6425,6425,87,0,2017-01-03 01:00:00
6426,6426,88,0,2017-01-03 01:00:00
6427,6427,89,0,2017-01-03 01:00:00
6428,6428,90,0,2017-01-03 01:00:00
6429,6429,91,0,2017-01-03 01:00:00
6430,6430,91,1,2017-01-03 01:00:00
6431,6431,92,0,2017-01-03 01:00:00
6432,6432,92,1,2017-01-03 01:00:00
6433,6433,93,0,2017-01-03 01:00:00
6434,6434,94,0,2017-01-03 01:00:00
6435,6435,95,0,2017-01-03 01:00:00
6436,6436,95,1,2017-01-03 01:00:00
6437,6437,96,0,2017-01-03 01:00:00
6438,6438,96,1,2017-01-03 01:00:00
6439,6439,97,0,2017-01-03 01:00:00
6440,6440,97,1,2017-01-03 01:00:00
6441,6441,98,0,2017-01-03 01:00:00
6442,6442,98,1,2017-01-03 01:00:00
6443,6443,99,0,2017-01-03 01:00:00
6444,6444,100,0,2017-01-03 01:00:00
6445,6445,101,0,2017-01-03 01:00:00
6446,6446,102,0,2017-01-03 01:00:00
6447,6447,103,0,2017-01-03 01:00:00
6448,6448,103,1,2017-01-03 01:00:00
6449,6449,104,0,2017-01-03 01:00:00
6450,6450,0,0,2017-01-03 02:00:00
6451,6451,1,0,2017-01-03 02:00:00
6452,6452,2,0,2017-01-03 02:00:00
6453,6453,3,0,2017-01-03 02:00:00
6454,6454,4,0,2017-01-03 02:00:00
6455,6455,5,0,2017-01-03 02:00:00
6456,6456,6,0,2017-01-03 02:00:00
6457,6457,7,0,2017-01-03 02:00:00
6458,6458,7,1,2017-01-03 02:00:00
6459,6459,8,0,2017-01-03 02:00:00
6460,6460,9,0,2017-01-03 02:00:00
6461,6461,9,1,2017-01-03 02:00:00
6462,6462,10,0,2017-01-03 02:00:00
6463,6463,11,0,2017-01-03 02:00:00
6464,6464,12,0,2017-01-03 02:00:00
6465,6465,13,0,2017-01-03 02:00:00
6466,6466,13,1,2017-01-03 02:00:00
6467,6467,14,0,2017-01-03 02:00:00
6468,6468,14,1,2017-01-03 02:00:00
6469,6469,15,0,2017-01-03 02:00:00
6470,6470,15,1,2017-01-03 02:00:00
6471,6471,16,0,2017-01-03 02:00:00
6472,6472,17,0,2017-01-03 02:00:00
6473,6473,18,0,2017-01-03 02:00:00
6474,6474,19,0,2017-01-03 02:00:00
6475,6475,20,0,2017-01-03 02:00:00
6476,6476,21,0,2017-01-03 02:00:00
6477,6477,22,0,2017-01-03 02:00:00
6478,6478,23,0,2017-01-03 02:00:00
6479,6479,24,0,2017-01-03 02:00:00
6480,6480,25,0,2017-01-03 02:00:00
6481,6481,26,0,2017-01-03 02:00:00
6482,6482,27,0,2017-01-03 02:00:00
6483,6483,28,0,2017-01-03 02:00:00
6484,6484,28,1,2017-01-03 02:00:00
6485,6485,29,0,2017-01-03 02:00:00
6486,6486,29,1,2017-01-03 02:00:00
6487,6487,30,0,2017-01-03 02:00:00
6488,6488,30,1,2017-01-03 02:00:00
6489,6489,31,0,2017-01-03 02:00:00
6490,6490,31,1,2017-01-03 02:00:00
6491,6491,32,0,2017-01-03 02:00:00
6492,6492,33,0,2017-01-03 02:00:00
6493,6493,34,0,2017-01-03 02:00:00
6494,6494,35,0,2017-01-03 02:00:00
6495,6495,36,0,2017-01-03 02:00:00
6496,6496,37,0,2017-01-03 02:00:00
6497,6497,38,0,2017-01-03 02:00:00
6498,6498,39,0,2017-01-03 02:00:00
6499,6499,40,0,2017-01-03 02:00:00
6500,6500,41,0,2017-01-03 02:00:00
6501,6501,42,0,2017-01-03 02:00:00
6502,6502,43,0,2017-01-03 02:00:00
6503,6503,43,1,2017-01-03 02:00:00
6504,6504,44,0,2017-01-03 02:00:00
6505,6505,45,0,2017-01-03 02:00:00
6506,6506,46,0,2017-01-03 02:00:00
6507,6507,47,0,2017-01-03 02:00:00
6508,6508,48,0,2017-01-03 02:00:00
6509,6509,49,0,2017-01-03 02:00:00
6510,6510,50,0,2017-01-03 02:00:00
6511,6511,50,1,2017-01-03 02:00:00
6512,6512,51,0,2017-01-03 02:00:00
6513,6513,52,0,2017-01-03 02:00:00
6514,6514,53,0,2017-01-03 02:00:00
6515,6515,54,0,2017-01-03 02:00:00
